1,"10001060101","옛날 다윗 왕의 도시에서","가운틀렛","Once in Royal David's City Arr. Lowell Durham","Gauntlett",6,"03:58",4219314,"once_in_royal_davids_city.mp3","1"
2,"10002020101","파리의 미국인","거슈인","An American in Paris","Gershwin",2,"16:41",26771654,"gershwin_an_american_in_paris.mp3","2"
3,"10002030101","피아노 협주곡 F장조 I. Allegro","거슈인","Piano Concerto in F major I. Allegro","Gershwin",3,"12:00",18113258,"gershwin_concerto_in_f_1.mp3","3"
4,"10002030102","피아노 협주곡 F장조 II. Adagio. Andante con moto","거슈인","Piano Concerto in F major II. Adagio. Andante con moto","Gershwin",3,"10:29",14742837,"gershwin_concerto_in_f_2.mp3","4"
5,"10002030103","피아노 협주곡 바장조 III. Allegro agitato (2009~2010 시즌, 프리 스케이팅)","거슈인","Piano Concerto in F major III. Allegro agitato","Gershwin",3,"06:49",7294555,"piano_concerto_in_f_09fs.mp3","5"
6,"10002030201","랩소디 인 블루","거슈인","Rhapsody in Blue","Gershwin",3,"16:11",18104596,"gershwin_rhapsody_in_blue.mp3","6"
7,"10002060101","I Got Rhythm","거슈인","I Got Rhythm","Gershwin",6,"03:31",6776825,"gershwin_i_got_rhythm.mp3","7"
8,"10002060201","Someone to Watch Over Me","거슈인","Someone to Watch Over Me","Gershwin",6,"02:43",5238735,"gershwin_someone_to_watch_over_me.mp3","8"
9,"10002060301","Somebody Loves Me","거슈인","Somebody Loves Me","Gershwin",6,"03:01",5817190,"gershwin_somebody_loves_me.mp3","9"
10,"10002060401","Boy Wanted","거슈인","Boy Wanted","Gershwin",6,"02:34",4933625,"gershwin_boy_wanted.mp3","10"
11,"10002060501","Things Are Looking Up","거슈인","Things Are Looking Up","Gershwin",6,"03:23",6517690,"gershwin_things_are_looking_up.mp3","11"
12,"10002060601","Love Walked In","거슈인","Love Walked In","Gershwin",6,"03:09",6050412,"gershwin_love_walked_in.mp3","12"
13,"10002060701","Love Is Here to Stay","거슈인","Love Is Here to Stay","Gershwin",6,"02:46",5324835,"gershwin_love_is_here_to_stay.mp3","13"
14,"10002060801","But Not for Me","거슈인","But Not for Me","Gershwin",6,"02:56",5634124,"gershwin_but_not_for_me.mp3","14"
15,"10002060901","The Man I Love","거슈인","The Man I Love","Gershwin",6,"03:33",6838683,"gershwin_the_man_i_love.mp3","15"
16,"10002061001","Soon","거슈인","Soon","Gershwin",6,"02:53",5538830,"gershwin_soon.mp3","16"
17,"10002061101","Meadow Serenade","거슈인","Meadow Serenade","Gershwin",6,"02:47",5348240,"gershwin_meadow_serenade.mp3","17"
18,"10002061201","Nice Work If You Can Get It","거슈인","Nice Work If You Can Get It","Gershwin",6,"02:43",5242915,"gershwin_nice_work_if_you_can_get_it.mp3","18"
19,"10002061301","By Strauss","거슈인","By Strauss","Gershwin",6,"02:50",5471120,"gershwin_by_strauss.mp3","19"
20,"10002061401","Embraceable You","거슈인","Embraceable You","Gershwin",6,"04:34",8772998,"gershwin_embraceable_you.mp3","20"
21,"10002070101","""포기와 베스"" Summertime","거슈인","Porgy and Bess Summertime","Gershwin",7,"02:40",2845947,"gershwin_summertime.mp3","21"
22,"10003020101","축제","골드먼","Jubilee","GOLDMAN",2,"02:33",4165944,"goldman_jubilee.mp3","22"
23,"10003020201","시장에서","골드먼","On the Mall","GOLDMAN",2,"03:08",4968421,"goldman_on_the_mall.mp3","23"
24,"10003020301","자유의 종소리","골드먼","The Chimes of Liberty","GOLDMAN",2,"02:33",4177059,"goldman_the_chimes_of_liberty.mp3","24"
25,"10003020401","낙천적인","골드먼","Happy Go Lucky","GOLDMAN",2,"02:17",3732153,"goldman_happy_go_lucky.mp3","25"
26,"10004020101","""파우스트"" Ah! Je ris de me voir si belle en ce miroir(Jewel Song)","구노","Faust Ah! Je ris de me voir si belle en ce miroir(Jewel Song)","Gounod",2,"05:35",5502454,"gounod_faust_jewel_song.mp3","26"
27,"10004020201","""파우스트"" CD1 Introduction(Orchestre)","구노","Faust CD1 Introduction(Orchestre)","Gounod",2,"05:50",8983102,"gounod_faust_cd1_01.mp3","27"
28,"10004020202","""파우스트"" CD1 ACT ONE Scene 1 Rien! En vain j'interrroge(Faust)","구노","Faust CD1 ACT ONE Scene 1 Rien! En vain j'interrroge(Faust)","Gounod",2,"05:22",8527023,"gounod_faust_cd1_02.mp3","28"
29,"10004020203","""파우스트"" CD1 ACT ONE Scene 1 Ah! Paresseuse fille(Chœur, Faust)","구노","Faust CD1 ACT ONE Scene 1 Ah! Paresseuse fille(Chœur, Faust)","Gounod",2,"02:47",4578482,"gounod_faust_cd1_03.mp3","29"
30,"10004020204","""파우스트"" CD1 ACT ONE Scene 1 Mais ce Dieu que peut-il pour moi?(Faust)","구노","Faust CD1 ACT ONE Scene 1 Mais ce Dieu que peut-il pour moi?(Faust)","Gounod",2,"01:18",2208947,"gounod_faust_cd1_04.mp3","30"
31,"10004020205","""파우스트"" CD1 ACT ONE Scene 2 Me voici!","구노","Faust CD1 ACT ONE Scene 2 Me voici!","Gounod",2,"02:32",4239516,"gounod_faust_cd1_05.mp3","31"
32,"10004020206","""파우스트"" CD1 ACT ONE Scene 2 Je veux un trésor qui les contient tous! À moi les plaisirs","구노","Faust CD1 ACT ONE Scene 2 Je veux un trésor qui les contient tous! À moi les plaisirs","Gounod",2,"02:45",4745928,"gounod_faust_cd1_06.mp3","32"
