1,25.1,30.9,474,980,"2019-03-02 14:26:57.0"
2,20.8,43.0,911,375,"2019-03-02 14:51:41.0"
3,20.7,38.8,912,395,"2019-03-02 14:52:41.0"
4,20.7,45.0,911,389,"2019-03-02 14:53:41.0"
5,20.7,39.9,911,384,"2019-03-02 14:54:41.0"
6,20.7,39.0,911,384,"2019-03-02 14:55:41.0"
7,20.7,42.9,915,389,"2019-03-02 14:56:41.0"
8,20.7,42.2,915,399,"2019-03-02 14:57:41.0"
9,20.8,38.9,910,384,"2019-03-02 14:58:41.0"
10,20.8,43.0,910,384,"2019-03-02 14:59:41.0"
11,20.8,39.7,913,402,"2019-03-02 15:00:41.0"
12,20.8,41.3,914,403,"2019-03-02 15:01:41.0"
13,20.8,39.0,915,398,"2019-03-02 15:02:41.0"
14,20.7,38.2,916,395,"2019-03-02 15:03:41.0"
15,20.7,39.5,916,392,"2019-03-02 15:04:42.0"
16,20.7,41.6,916,394,"2019-03-02 15:05:42.0"
17,20.7,37.5,913,393,"2019-03-02 15:06:42.0"
18,20.7,38.7,914,392,"2019-03-02 15:07:42.0"
19,20.7,39.4,914,388,"2019-03-02 15:08:42.0"
20,20.7,40.2,910,388,"2019-03-02 15:09:42.0"
21,20.7,37.2,908,392,"2019-03-02 15:10:42.0"
22,20.7,39.8,908,392,"2019-03-02 15:11:42.0"
23,20.7,40.6,906,392,"2019-03-02 15:12:42.0"
24,20.7,38.8,903,390,"2019-03-02 15:13:42.0"
25,20.6,39.9,899,392,"2019-03-02 15:14:42.0"
26,20.6,41.8,897,391,"2019-03-02 15:15:42.0"
27,20.6,39.7,894,390,"2019-03-02 15:16:42.0"
28,20.6,41.0,892,393,"2019-03-02 15:17:42.0"
29,20.5,41.0,888,391,"2019-03-02 15:18:42.0"
30,20.5,42.0,887,395,"2019-03-02 15:19:42.0"
31,20.5,41.7,883,396,"2019-03-02 15:20:42.0"
32,20.4,42.0,879,396,"2019-03-02 15:21:42.0"
33,20.4,42.3,877,396,"2019-03-02 15:22:42.0"
34,20.4,41.8,876,395,"2019-03-02 15:23:42.0"
35,20.3,41.1,871,397,"2019-03-02 15:24:42.0"
36,20.3,41.5,869,398,"2019-03-02 15:25:42.0"
37,20.3,40.6,865,396,"2019-03-02 15:26:42.0"
38,20.3,41.2,863,398,"2019-03-02 15:27:42.0"
39,20.3,44.6,860,400,"2019-03-02 15:28:42.0"
40,20.3,46.2,857,399,"2019-03-02 15:29:42.0"
41,20.2,44.4,855,402,"2019-03-02 15:30:42.0"
42,20.3,44.7,854,402,"2019-03-02 15:31:42.0"
43,20.2,43.5,853,403,"2019-03-02 15:32:42.0"
44,20.2,42.8,852,402,"2019-03-02 15:33:42.0"
45,20.2,43.0,851,403,"2019-03-02 15:34:42.0"
46,20.2,44.1,850,405,"2019-03-02 15:35:42.0"
47,20.2,44.6,849,404,"2019-03-02 15:36:42.0"
48,20.1,44.3,849,405,"2019-03-02 15:37:42.0"
49,20.1,43.2,847,405,"2019-03-02 15:38:42.0"
50,20.1,42.6,846,404,"2019-03-02 15:39:42.0"
51,20.1,43.4,845,402,"2019-03-02 15:40:42.0"
52,20.1,43.6,843,406,"2019-03-02 15:41:42.0"
53,20.0,43.4,841,404,"2019-03-02 15:42:42.0"
54,20.0,46.2,839,408,"2019-03-02 15:43:42.0"
55,20.0,43.6,837,409,"2019-03-02 15:44:42.0"
56,20.0,42.7,835,412,"2019-03-02 15:45:42.0"
57,20.0,43.8,834,411,"2019-03-02 15:46:42.0"
58,19.9,44.9,832,414,"2019-03-02 15:47:42.0"
59,19.9,46.5,831,411,"2019-03-02 15:48:42.0"
60,19.9,45.9,830,412,"2019-03-02 15:49:42.0"
61,19.9,43.5,829,414,"2019-03-02 15:50:42.0"
62,19.9,44.3,829,417,"2019-03-02 15:51:42.0"
